season,team,id,mascot,abbreviation,conference,division,color,recruitingRank,recruitingPoints
2017,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,115.0,111.16
2017,Northwestern,77,Wildcats,NW,Big Ten,West,#372286,50.0,182.07
2017,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,10.0,251.32
2017,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,103.0,120.83
2017,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121,2.0,312.14
2017,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,8.0,270.79
2017,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,38.0,194.18
2017,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d,124.0,99.41
2017,Ole Miss,145,Rebels,MISS,SEC,West,#001148,31.0,207.63
2017,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,19.0,230.04
2017,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,51.0,181.32
2017,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D,15.0,240.47
2017,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,37.0,202.12
2017,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29,72.0,158.89
2017,Rice,242,Owls,RICE,Conference USA,West,#003D7D,122.0,101.12
2017,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034,42.0,189.01
2017,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,77.0,149.69
2017,San José State,23,Spartans,SJSU,Mountain West,West,#005893,98.0,122.11
2017,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38,80.0,140.40
2017,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,116.0,110.24
2017,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,21.0,227.58
2017,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C,74.0,152.71
2017,South Florida,58,Bulls,USF,American Athletic,East,#004A36,76.0,150.65
2017,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,14.0,246.79
2017,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,54.0,180.08
2017,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,28.0,210.03
2017,Temple,218,Owls,TEM,American Athletic,East,#A80532,119.0,108.13
2017,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,17.0,237.21
2017,Texas,251,Longhorns,TEX,Big 12,,#EE7524,25.0,217.76
2017,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,13.0,248.58
2017,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,92.0,127.89
2017,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,49.0,183.07
2017,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,78.0,146.60
2017,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,96.0,123.90
2017,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837,112.0,114.66
2017,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371,85.0,135.07
2017,UAB,5,Blazers,UAB,Conference USA,West,#003b28,108.0,115.95
2017,UCF,2116,Knights,UCF,American Athletic,East,#000000,55.0,178.34
2017,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,20.0,229.13
2017,UMass,113,Minutemen,UMASS,FBS Independents,,#880007,110.0,115.82
2017,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,117.0,109.90
2017,USC,30,Trojans,USC,Pac-12,South,#AE2531,4.0,297.10
2017,Utah,254,Utes,UTAH,Pac-12,South,#890012,33.0,205.78
2017,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,104.0,120.00
2017,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,133.0,85.51
2017,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,75.0,151.48
2017,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,65.0,167.42
2017,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,58.0,172.50
2017,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,26.0,217.74
2017,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,68.0,161.99
2017,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,22.0,224.74
2017,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,44.0,186.45
2017,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026,82.0,138.03
2017,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,89.0,129.94
2017,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,57.0,174.68
2017,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001,39.0,193.87
2017,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,99.0,122.05
2018,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,122.0,110.51
2018,Akron,2006,Zips,AKR,Mid-American,East,#00285e,127.0,108.81
2018,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,5.0,289.94
2018,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000,113.0,120.20
2018,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,61.0,178.03
2018,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,36.0,207.26
2018,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,49.0,192.11
2018,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,88.0,148.03
2018,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,117.0,118.69
2018,Auburn,2,Tigers,AUB,SEC,West,#03244d,12.0,262.77
2018,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,119.0,115.57
2018,Baylor,239,Bears,BAY,Big 12,,#004834,29.0,215.02
2018,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,57.0,183.46
2018,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,71.0,172.47
2018,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,91.0,144.03
2018,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,136.0,81.31
2018,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,78.0,160.52
2018,California,25,Golden Bears,CAL,Pac-12,North,#031522,42.0,197.41
2018,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,120.0,111.22
2018,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D,111.0,120.43
2018,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000,48.0,192.64
2018,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,7.0,283.67
2018,Coastal Carolina,324,Chanticleers,CCU,Sun Belt,,#007073,114.0,120.13
2018,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,53.0,187.11
2018,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,86.0,152.79
2018,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40,102.0,125.87
2018,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,63.0,176.85
2018,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869,89.0,147.43
2018,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,110.0,121.54
2018,Florida,57,Gators,FLA,SEC,East,#0021A5,14.0,259.56
2018,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,75.0,163.90
2018,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,69.0,173.58
2018,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,11.0,265.42
2018,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,92.0,141.73
2018,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,1.0,323.31
2018,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775,90.0,146.64
2018,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,95.0,140.45
2018,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,44.0,196.94
2018,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,96.0,138.46
2018,Houston,248,Cougars,HOU,American Athletic,West,#C90822,73.0,166.86
2018,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329,54.0,185.83
2018,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C,50.0,190.77
2018,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000,39.0,203.34
2018,Iowa State,66,Cyclones,ISU,Big 12,,#660015,55.0,185.19
2018,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,60.0,178.59
2018,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,66.0,175.65
2018,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,100.0,127.72
2018,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,37.0,206.91
2018,Liberty,2335,Flames,LIB,FBS Independents,,#071740,137.0,80.33
2018,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,105.0,124.91
2018,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,118.0,116.57
2018,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,77.0,162.18
2018,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a,30.0,213.58
2018,LSU,99,Tigers,LSU,SEC,West,#22005c,15.0,254.38
2018,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,74.0,165.85
2018,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B,28.0,218.34
2018,Memphis,235,Tigers,MEM,American Athletic,West,#002447,81.0,157.28
2018,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,8.0,280.87
2018,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,130.0,103.16
2018,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c,22.0,230.56
2018,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B,31.0,212.21
2018,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,104.0,125.31
2018,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B,38.0,206.66
2018,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,27.0,218.47
2018,Missouri,142,Tigers,MIZ,SEC,East,#000000,43.0,197.38
2018,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630,106.0,124.71
2018,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,26.0,220.57
2018,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017,23.0,227.95
2018,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,82.0,155.96
2018,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,124.0,110.31
2018,New Mexico State,166,Aggies,NMSU,FBS Independents,,#891216,125.0,109.30
2018,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,20.0,232.27
2018,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,93.0,141.69
2018,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,101.0,127.14
2018,Northwestern,77,Wildcats,NW,Big Ten,West,#372286,58.0,180.18
2018,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,10.0,268.86
2018,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,121.0,110.94
2018,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121,2.0,317.06
2018,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,9.0,276.62
2018,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,34.0,209.93
2018,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d,128.0,108.27
2018,Ole Miss,145,Rebels,MISS,SEC,West,#001148,32.0,211.49
2018,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,13.0,260.22
2018,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,70.0,173.14
2018,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D,6.0,285.92
2018,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,47.0,193.19
2018,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29,52.0,188.31
2018,Rice,242,Owls,RICE,Conference USA,West,#003D7D,112.0,120.42
2018,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034,56.0,184.28
2018,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,79.0,159.56
2018,San José State,23,Spartans,SJSU,Mountain West,West,#005893,94.0,140.86
2018,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38,87.0,151.67
2018,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,115.0,120.03
2018,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,18.0,242.04
2018,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C,80.0,157.89
2018,South Florida,58,Bulls,USF,American Athletic,East,#004A36,65.0,176.25
2018,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,40.0,202.29
2018,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,51.0,189.14
2018,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,25.0,224.13
2018,Temple,218,Owls,TEM,American Athletic,East,#A80532,83.0,155.39
2018,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,21.0,231.34
2018,Texas,251,Longhorns,TEX,Big 12,,#EE7524,3.0,300.06
2018,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,17.0,251.20
2018,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,107.0,124.24
2018,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,72.0,169.87
2018,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,67.0,174.00
2018,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,98.0,136.65
2018,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837,68.0,173.75
2018,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371,97.0,137.25
2018,UAB,5,Blazers,UAB,Conference USA,West,#003b28,103.0,125.49
2018,UCF,2116,Knights,UCF,American Athletic,East,#000000,62.0,177.05
2018,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,19.0,237.77
2018,UMass,113,Minutemen,UMASS,FBS Independents,,#880007,108.0,123.66
2018,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,99.0,131.08
2018,USC,30,Trojans,USC,Pac-12,South,#AE2531,4.0,291.20
2018,Utah,254,Utes,UTAH,Pac-12,South,#890012,33.0,209.95
2018,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,109.0,123.61
2018,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,129.0,105.24
2018,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,85.0,152.98
2018,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,41.0,202.04
2018,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,59.0,178.60
2018,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,24.0,226.01
2018,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,64.0,176.31
2018,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,16.0,253.23
2018,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,46.0,194.84
2018,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026,84.0,154.77
2018,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,76.0,163.69
2018,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,35.0,208.32
2018,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001,45.0,195.04
2018,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,126.0,109.14
2019,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,107.0,134.50
2019,Akron,2006,Zips,AKR,Mid-American,East,#00285e,114.0,130.23
2019,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,317.50
2019,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000,101.0,139.00
2019,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,54.0,182.67
2019,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,28.0,219.76
2019,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,23.0,237.17
2019,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,95.0,143.36
2019,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,99.0,139.75
2019,Auburn,2,Tigers,AUB,SEC,West,#03244d,11.0,271.94
2019,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,125.0,122.89
2019,Baylor,239,Bears,BAY,Big 12,,#004834,35.0,203.39
2019,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,50.0,189.93
2019,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,63.0,177.26
2019,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,129.0,115.37
2019,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,106.0,134.64
2019,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,81.0,156.76
2019,California,25,Golden Bears,CAL,Pac-12,North,#031522,43.0,196.48
2019,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,104.0,137.96
2019,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D,132.0,112.69
2019,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000,79.0,158.17
2019,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,10.0,275.55
2019,Coastal Carolina,324,Chanticleers,CCU,Sun Belt,,#007073,122.0,125.06
2019,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,44.0,194.55
2019,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,84.0,155.22
2019,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40,117.0,127.68
2019,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,49.0,191.38
2019,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869,78.0,158.40
2019,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,123.0,124.99
2019,Florida,57,Gators,FLA,SEC,East,#0021A5,9.0,276.85
2019,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,60.0,178.99
2019,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,88.0,152.57
2019,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,19.0,244.31
2019,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,87.0,153.50
2019,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,2.0,309.12
2019,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775,121.0,125.24
2019,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,98.0,140.37
2019,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,51.0,188.28
2019,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,115.0,129.53
2019,Houston,248,Cougars,HOU,American Athletic,West,#C90822,72.0,165.39
2019,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329,53.0,184.37
2019,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C,36.0,202.63
2019,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000,41.0,199.36
2019,Iowa State,66,Cyclones,ISU,Big 12,,#660015,46.0,192.25
2019,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,70.0,165.84
2019,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,62.0,177.40
2019,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,102.0,138.12
2019,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,34.0,203.49
2019,Liberty,2335,Flames,LIB,FBS Independents,,#071740,135.0,108.39
2019,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,76.0,158.45
2019,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,128.0,119.38
2019,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,83.0,155.46
2019,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a,69.0,165.93
2019,LSU,99,Tigers,LSU,SEC,West,#22005c,5.0,284.06
2019,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,71.0,165.42
2019,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B,47.0,192.18
2019,Memphis,235,Tigers,MEM,American Athletic,West,#002447,67.0,172.40
2019,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,27.0,222.07
2019,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,89.0,151.13
2019,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c,8.0,277.15
2019,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B,32.0,215.21
2019,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,85.0,154.43
2019,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B,45.0,194.48
2019,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,24.0,236.60
2019,Missouri,142,Tigers,MIZ,SEC,East,#000000,37.0,202.13
2019,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630,124.0,124.39
2019,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,31.0,217.29
2019,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017,18.0,245.10
2019,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,93.0,145.27
2019,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,119.0,126.28
2019,New Mexico State,166,Aggies,NMSU,FBS Independents,,#891216,120.0,125.55
2019,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,30.0,218.57
2019,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,108.0,134.16
2019,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,75.0,158.78
2019,Northwestern,77,Wildcats,NW,Big Ten,West,#372286,52.0,188.14
2019,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,16.0,258.56
2019,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,103.0,138.11
2019,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121,14.0,261.18
2019,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,6.0,279.28
2019,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,38.0,202.09
2019,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d,116.0,128.31
2019,Ole Miss,145,Rebels,MISS,SEC,West,#001148,22.0,238.11
2019,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,7.0,277.98
2019,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,66.0,172.88
2019,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D,12.0,270.67
2019,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,58.0,181.53
2019,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29,25.0,224.72
2019,Rice,242,Owls,RICE,Conference USA,West,#003D7D,111.0,132.03
2019,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034,64.0,174.33
2019,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,91.0,149.19
2019,San José State,23,Spartans,SJSU,Mountain West,West,#005893,118.0,127.53
2019,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38,68.0,167.28
2019,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,126.0,122.80
2019,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,17.0,247.26
2019,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C,82.0,156.39
2019,South Florida,58,Bulls,USF,American Athletic,East,#004A36,77.0,158.44
2019,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,21.0,242.58
2019,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,55.0,182.67
2019,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,33.0,210.62
2019,Temple,218,Owls,TEM,American Athletic,East,#A80532,105.0,136.56
2019,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,13.0,269.07
2019,Texas,251,Longhorns,TEX,Big 12,,#EE7524,3.0,287.69
2019,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,4.0,285.46
2019,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,133.0,111.10
2019,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,61.0,177.69
2019,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,73.0,162.01
2019,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,80.0,157.59
2019,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837,94.0,144.82
2019,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371,109.0,133.88
2019,UAB,5,Blazers,UAB,Conference USA,West,#003b28,74.0,160.48
2019,UCF,2116,Knights,UCF,American Athletic,East,#000000,59.0,179.69
2019,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,40.0,199.61
2019,UMass,113,Minutemen,UMASS,FBS Independents,,#880007,113.0,130.79
2019,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,100.0,139.57
2019,USC,30,Trojans,USC,Pac-12,South,#AE2531,20.0,243.51
2019,Utah,254,Utes,UTAH,Pac-12,South,#890012,42.0,196.61
2019,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,90.0,149.92
2019,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,112.0,131.98
2019,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,96.0,142.31
2019,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,56.0,182.42
2019,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,39.0,200.89
2019,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,26.0,224.01
2019,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,57.0,182.26
2019,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,15.0,259.19
2019,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,65.0,174.14
2019,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026,86.0,153.89
2019,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,92.0,148.70
2019,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,48.0,191.83
2019,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001,29.0,219.51
2019,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,97.0,140.75
